ppk_id,company_id,timestamp,rt_akurasi,rt_layanan,rt_kirim,category
6184,205761,3 Oktober 2023 11:15:15,4,4,4,Kendaraan Bermotor
6185,21,31 Juli 2023 12:32:59,4,4,4,Peralatan Perkantoran dan Peralatan Pendukungnya Kota Palembang
6185,21,31 Juli 2023 12:28:52,4,4,4,Peralatan Perkantoran dan Peralatan Pendukungnya Kota Palembang
6185,21,24 Maret 2023 14:29:54,4,4,4,Peralatan Perkantoran dan Peralatan Pendukungnya Kota Palembang
6186,430797,6 Maret 2023 14:23:37,4,4,4,Pakaian Dinas dan Kain Tradisional Kota Mojokerto
6187,410007,31 Agustus 2023 14:34:32,4,4,4,Peralatan Elektronik dan Pendukungnya
6187,410007,31 Agustus 2023 14:32:22,4,4,4,Peralatan Elektronik dan Pendukungnya
6188,203186,31 Juli 2023 08:59:36,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6188,203186,31 Juli 2023 08:56:34,4,4,4,Produk Tingkat Komponen Dalam Negeri
6188,203186,31 Juli 2023 08:52:16,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6188,269615,31 Juli 2023 11:09:13,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6188,269615,31 Juli 2023 11:03:23,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6188,410046,4 Agustus 2023 08:49:16,4,4,4,Peralatan Pendidikan
6188,410046,4 Agustus 2023 08:41:07,4,4,4,Perkakas
6189,563753,04/04/23 11.49,4,4,4,Sewa Kendaraan
6190,279283,14 Juni 2023 10:53:32,4,4,4,Alat Laboratorium
6191,420003,12 Mei 2023 19:06:52,4,4,4,Peralatan dan Perlengkapan Perkantoran serta Peralatan Pendukung Lainnya Kabupaten Ogan Ilir
6192,414855,14/04/23 13.46,4,4,4,Sewa Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6193,475997,14 Agustus 2023 10:29:41,4,4,4,Alat Tulis Kantor Kementerian Desa Pembangunan Daerah Tertinggal dan Transmigrasi RI
6193,475997,14 Agustus 2023 10:29:36,4,4,4,Alat Tulis Kantor Kementerian Desa Pembangunan Daerah Tertinggal dan Transmigrasi RI
6193,475997,6 Juni 2023 12:18:19,4,4,4,Alat Tulis Kantor Kementerian Desa Pembangunan Daerah Tertinggal dan Transmigrasi RI
6193,475997,6 Juni 2023 12:18:13,4,4,4,Alat Tulis Kantor Kementerian Desa Pembangunan Daerah Tertinggal dan Transmigrasi RI
6194,455595,9 Mei 2023 10:07:21,4,4,4,Alat Laboratorium
6194,524718,23 Juni 2023 12:16:42,4,4,4,Perkakas
6195,597993,20/09/23 16.06,4,4,4,Pakaian Dinas dan Kain Tradisional Provinsi DKI Jakarta
6195,597993,04/09/23 13.52,4,4,4,Alat Tulis Kantor Provinsi DKI Jakarta
6195,597993,28 Agustus 2023 17:37:37,4,4,4,Alat Tulis Kantor Provinsi DKI Jakarta
6195,597993,12/04/23 11.27,4,4,4,Alat Tulis Kantor Provinsi DKI Jakarta
6196,431101,18/09/23 09.34,4,4,4,Jasa Penyediaan Pelayanan Internet Kota Palu
6197,421646,3 Agustus 2023 18:42:51,4,4,4,Konsolidasi Laptop PDN Tahun 2023
6198,269615,15 Agustus 2023 19:51:50,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6198,269615,15 Agustus 2023 19:49:31,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6198,269615,15 Agustus 2023 19:47:41,3,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6198,269615,15 Agustus 2023 19:44:06,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6198,269615,15 Agustus 2023 19:41:20,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6199,639039,16 Juni 2023 15:40:41,4,4,4,Pakaian Dinas dan Kain Tradisional Provinsi DKI Jakarta
6200,203186,2 Agustus 2023 12:09:40,4,4,4,Peralatan Elektronik dan Pendukungnya
6200,203186,27 Juli 2023 14:26:23,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6201,419981,6 Oktober 2023 19:31:37,4,4,4,Peralatan Perkantoran
6201,419981,31 Agustus 2023 18:25:13,4,4,4,Peralatan Perkantoran
6201,419981,31 Agustus 2023 18:22:14,4,4,4,Peralatan Elektronik dan Pendukungnya
6202,688835,6 Juli 2023 17:36:58,3,3,3,Peralatan Perkantoran
6202,688835,6 Juli 2023 17:35:32,3,3,3,Peralatan Perkantoran
6203,445632,16/09/23 11.45,4,4,4,Meubelair Provinsi Kepulauan Riau
6204,420056,05/04/23 11.29,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6205,410007,24 Maret 2023 09:43:44,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6206,410046,27 Maret 2023 23:00:08,4,4,4,Perkakas
6207,455145,14 Juni 2023 23:01:08,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya Provinsi Kalimantan Barat
6207,455145,14 Juni 2023 23:00:56,4,4,4,Perlengkapan Kantor Provinsi Kalimantan Barat
6208,412520,18/04/23 12.07,4,4,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6208,412520,20 Maret 2023 07:22:01,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6209,415153,4 Oktober 2023 14:25:47,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6209,415153,4 Oktober 2023 14:05:08,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6209,420056,4 Oktober 2023 10:53:22,4,4,4,Peralatan Elektronik dan Pendukungnya
6209,420056,4 Oktober 2023 10:30:27,4,4,4,Peralatan Elektronik dan Pendukungnya
6209,439671,4 Oktober 2023 13:37:33,4,4,4,Peralatan Perkantoran
6209,439671,20 Juni 2023 10:17:23,4,4,4,Peralatan Perkantoran
6210,546656,28 Juli 2023 08:42:52,3,3,3,"Peralatan Dan Perlengkapan Kantor, Rumah Tangga Provinsi Kepulauan Riau"
6211,438086,23 Juni 2023 17:19:30,4,4,4,Perkakas
6211,597993,06/09/23 08.20,4,4,4,Pemeliharaan AC Provinsi DKI Jakarta
6212,422977,15 Juni 2023 10:44:56,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6213,150,16 Mei 2023 13:30:21,4,4,4,Kendaraan Bermotor
6213,150,05/04/23 08.08,4,4,4,Kendaraan Bermotor
6214,238665,07/09/23 10.29,4,4,4,Peralatan Pendidikan
6214,238665,07/09/23 10.26,4,4,4,Perkakas
6214,238665,31 Juli 2023 14:15:46,4,4,4,Perkakas
6214,253218,24 Mei 2023 13:09:02,4,4,4,Alat Laboratorium
6214,409942,12 Mei 2023 19:48:08,4,4,4,Alat Laboratorium
6214,410046,31 Juli 2023 14:26:05,4,4,4,Alat Laboratorium
6214,410046,31 Juli 2023 14:22:55,4,4,4,Alat Laboratorium
6214,410046,31 Juli 2023 08:38:27,4,4,4,Peralatan Pendidikan
6214,410046,31 Juli 2023 08:33:05,4,4,4,Peralatan Pendidikan
6214,410046,3 Mei 2023 13:56:22,4,4,4,Alat Laboratorium
6214,416729,17 Mei 2023 08:26:02,4,4,4,Alat Laboratorium
6214,422932,26/09/23 17.45,4,4,4,Peralatan Elektronik dan Pendukungnya
6214,430840,17 Mei 2023 13:31:44,4,4,4,Alat Laboratorium
6214,446499,10/04/23 14.06,4,4,4,Alat Laboratorium
6214,469907,3 Mei 2023 10:05:28,4,4,4,Alat Laboratorium
6214,482409,17 Mei 2023 13:20:20,4,4,4,Alat Laboratorium
6214,511217,20/09/23 16.32,4,4,4,Alat Laboratorium
6214,511217,07/09/23 10.41,4,4,4,Alat Laboratorium Badan Riset dan Inovasi Nasional
6214,511217,07/09/23 10.21,4,4,4,Alat Laboratorium
6214,620211,20/09/23 15.46,4,4,4,Alat Laboratorium Badan Riset dan Inovasi Nasional
6214,620211,20/09/23 15.34,4,4,4,Alat Laboratorium Badan Riset dan Inovasi Nasional
6215,416965,27 Juli 2023 16:49:04,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6216,500084,14 Juni 2023 12:28:08,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6216,500084,2 Mei 2023 07:57:45,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6217,518497,6 Juni 2023 08:11:42,4,4,4,Alat Bantu Penyandang Disabilitas
6218,518497,28 Juli 2023 06:30:39,4,4,4,Bahan Medis Habis Pakai Kabupaten Cirebon
6218,518497,28 Juli 2023 06:27:41,4,4,4,Bahan Medis Habis Pakai Kabupaten Cirebon
6219,518497,14 Juni 2023 15:31:56,4,4,4,Alat Bantu Penyandang Disabilitas
6220,469847,13 Juli 2023 10:33:34,4,4,4,Percetakan dan Penggandaan Kabupaten Bengkayang
6221,269615,7 Juli 2023 13:30:28,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6221,269615,7 Juli 2023 13:22:40,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6221,410421,5 Juli 2023 18:48:03,4,4,4,Peralatan Perkantoran
6222,420053,29/09/23 09.47,4,4,4,Peralatan Elektronik dan Pendukungnya
6223,410127,21 Maret 2023 15:15:37,4,4,4,Kendaraan Bermotor
6224,242506,2 Agustus 2023 09:23:48,4,4,4,Kendaraan Bermotor
6225,491244,10/04/23 10.18,4,4,4,Sandang Tahanan/Narapidana/Anak Kementerian Hukum dan Hak Asasi Manusia
6226,410127,06/09/23 13.18,4,4,4,Kendaraan Bermotor
6227,484106,8 Juni 2023 13:12:23,4,4,4,Makanan dan Minuman Kota Tarakan
6228,410007,23 Agustus 2023 08:42:47,4,4,4,Konsolidasi Laptop PDN Tahun 2023
6228,410007,22 Agustus 2023 08:53:57,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6228,410007,22 Agustus 2023 08:38:11,4,4,4,"Peralatan Elektronik Perkantoran, Alat Komunikasi, Komputer dan Perlengkapannya Kota Probolinggo"
6229,139,21 Juli 2023 13:51:23,4,4,4,Kendaraan Bermotor
6230,253312,20/09/23 12.49,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6230,253312,20/09/23 12.45,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6230,420053,22/09/23 12.47,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6231,410127,12/04/23 12.39,4,4,4,Kendaraan Bermotor
6232,692696,19 Mei 2023 08:23:01,4,4,4,Bahan Kimia Provinsi Bali
6233,621759,12 Mei 2023 14:34:46,4,4,4,"Peralatan dan Perlengkapan Kantor, Rumah Tangga Kabupaten Gresik"
6233,621759,12 Mei 2023 14:31:36,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6233,621759,12 Mei 2023 14:27:46,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6233,621759,12 Mei 2023 14:25:18,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6233,621759,12 Mei 2023 14:21:48,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6234,410017,11/09/23 12.53,4,4,4,Perkakas
6234,434226,28 Agustus 2023 15:35:38,4,4,4,Tisu Provinsi Jawa Timur
6234,434226,27 Maret 2023 15:13:13,4,4,4,Tisu Provinsi Jawa Timur
6235,203186,31 Juli 2023 09:52:21,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6235,203186,31 Juli 2023 09:52:02,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6236,422407,12/04/23 09.35,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6237,449295,28 Agustus 2023 09:56:35,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6237,449295,28 Agustus 2023 09:53:37,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6238,739116,15 Maret 2023 12:58:38,4,4,4,Alat Laboratorium
6239,446932,22 Juli 2023 14:02:47,4,4,4,Peralatan Perkantoran
6239,446932,22 Juli 2023 13:47:56,3,3,3,Peralatan Pendidikan
6239,446932,22 Juli 2023 13:07:41,4,4,4,Peralatan Perkantoran
6239,446932,21 Juli 2023 14:37:26,4,4,4,Peralatan Perkantoran
6240,274091,9 Agustus 2023 08:28:55,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6240,274091,9 Juni 2023 09:29:18,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6240,396587,24 Agustus 2023 13:43:34,4,4,2,Alat Tulis Kantor Kabupaten Tapanuli Tengah
6241,274091,21 Maret 2023 15:12:52,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6242,21,5 Mei 2023 09:55:57,4,4,4,Belanja Peralatan Perkantoran dan Peralatan Pendukungnya Provinsi Sumatera Selatan
6243,511047,05/04/23 11.48,4,4,4,Alat Tulis Kantor Kabupaten Serang
6244,410007,20 Juli 2023 13:54:12,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6245,269615,05/04/23 13.12,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6245,419860,11/04/23 09.37,4,4,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6245,419860,16 Maret 2023 14:44:06,4,4,4,Perlengkapan Elektronik Provinsi Jawa Timur
6245,419860,14 Maret 2023 08:12:11,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6246,269615,3 Oktober 2023 15:09:12,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6247,114,9 Juni 2023 14:16:20,4,4,4,Kendaraan Bermotor
6247,205761,2 Agustus 2023 09:07:42,4,4,4,Kendaraan Bermotor
6247,420055,24 Juli 2023 19:03:32,4,4,4,Peralatan Elektronik dan Jasa Instalasi Kab.Gresik
6248,415247,11/04/23 10.20,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6249,739116,28 Maret 2023 12:49:14,4,4,4,Alat Laboratorium
6250,410127,8 Juni 2023 10:53:44,4,4,4,Kendaraan Bermotor
6251,410274,8 Maret 2023 15:58:04,3,4,4,Jasa Penyediaan Layanan dan Perlengkapan Internet Kabupaten Bengkalis
6251,516783,22 Mei 2023 16:27:14,3,3,3,Cetak dan Penggandaan Kota Pekanbaru
6252,409898,27 Juli 2023 11:30:52,4,4,4,Alat Olahraga
6253,671568,11/04/23 08.52,4,4,4,Meubelair/Furnitur Kabupaten Tebo
6254,421651,05/09/23 22.35,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6255,269615,24 Maret 2023 08:35:44,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6256,269615,17 Mei 2023 10:04:20,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6256,419981,1 Juni 2023 22:53:18,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6257,487608,05/04/23 13.43,3,3,3,Alat Tulis Kantor Kabupaten Badung
6257,487608,05/04/23 13.42,3,3,3,Alat Tulis Kantor Kabupaten Badung
6257,487608,05/04/23 13.42,3,3,3,Alat Tulis Kantor Kabupaten Badung
6257,487608,05/04/23 13.42,3,3,3,Alat Tulis Kantor Kabupaten Badung
6257,487608,05/04/23 13.41,3,3,3,Alat Tulis Kantor Kabupaten Badung
6257,487608,05/04/23 13.41,3,3,3,Alat Tulis Kantor Kabupaten Badung
6257,487608,05/04/23 13.41,3,3,3,Alat Tulis Kantor Kabupaten Badung
6257,487608,05/04/23 13.39,3,3,3,Alat Tulis Kantor Kabupaten Badung
6257,487608,05/04/23 13.35,3,3,3,Alat Tulis Kantor Kabupaten Badung
6257,487608,04/04/23 14.40,4,4,4,Alat Tulis Kantor Kabupaten Badung
6258,203186,26/09/23 10.55,4,4,4,Peralatan Perkantoran
6258,203186,31 Agustus 2023 17:14:53,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6258,203186,31 Agustus 2023 17:12:36,4,4,4,Perkakas
6259,419860,23 Mei 2023 19:48:32,4,4,4,Perlengkapan Elektronik Provinsi Jawa Timur
6259,836803,4 Agustus 2023 15:59:41,4,4,4,Perlengkapan Elektronik Provinsi Jawa Timur
6259,836803,23 Juni 2023 09:46:24,4,4,4,Perlengkapan Elektronik Provinsi Jawa Timur
6260,431874,24 Juli 2023 09:05:40,4,4,4,Sarana Budi Daya Peternakan dan Kesehatan Hewan Kementerian Pertanian
6261,269615,30 Mei 2023 09:28:03,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6262,269615,20 Juni 2023 11:05:47,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6263,269615,4 Agustus 2023 11:17:44,4,4,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6263,273875,1 Juli 2023 19:50:27,4,4,4,Furnitur kabupaten Sleman
6263,440050,05/09/23 15.22,4,4,4,Perlengkapan Elektronik Pemerintah Daerah Kota Yogyakarta
6263,502144,21 Juni 2023 14:25:31,4,4,4,Perlengkapan Elektronik Pemerintah Daerah Kota Yogyakarta
6264,738292,28 Maret 2023 12:40:51,4,4,4,Produk Event Organizer Provinsi Banten
6265,481649,12 Juli 2023 09:36:58,4,4,4,Reagen Dan Media Mikrobiologi Badan Pengawas Obat Dan Makanan
6266,127,13 Juli 2023 15:21:55,4,4,4,Kendaraan Bermotor
6267,274091,3 Mei 2023 19:25:56,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6268,430450,18/09/23 14.06,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6269,87,28/04/23 14.02,4,4,4,Internet Service Provider
6270,459105,06/09/23 14.12,4,3,3,Kendaraan Bermotor Pemerintah Kabupaten Kotabaru
6271,150,18/09/23 13.54,4,4,4,Kendaraan Bermotor
6271,269615,17/04/23 12.02,3,3,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6271,455145,30 Maret 2023 08:19:13,4,4,4,Meubelair Kota Pontianak
6272,412520,22 Maret 2023 12:46:43,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6273,419965,14/09/23 10.18,4,4,4,Peralatan Elektronik dan Pendukungnya
6273,419965,14/09/23 08.57,4,4,4,Peralatan Elektronik dan Pendukungnya
6273,419965,15 Maret 2023 14:36:52,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6274,421232,18/09/23 10.18,4,4,4,Sarana Prasarana Perkantoran Kota Kediri
6275,546632,04/04/23 11.06,4,4,4,"Peralatan Dan Perlengkapan Kantor, Rumah Tangga Kota Tangerang"
6275,546632,04/04/23 11.02,4,4,4,Pakaian Dinas dan Kain Tradisional Kota Tangerang Selatan
6275,546632,04/04/23 10.52,3,3,3,Cetak dan Penggandaan Kabupaten Tangerang
6275,546632,04/04/23 10.35,4,4,4,Bahan Pokok Kota Tangerang Selatan
6275,546632,03/04/23 14.43,3,3,3,Makanan dan Minuman Kabupaten Pandeglang
6275,546632,03/04/23 11.20,3,3,3,Makanan dan Minuman Kabupaten Pandeglang
6275,546632,03/04/23 10.54,4,4,4,Alat Tulis Kantor Kota Tangerang Selatan
6275,546632,31 Maret 2023 16:41:04,4,4,4,Cetak dan Penggandaan Provinsi Banten
6275,546632,31 Maret 2023 14:48:29,3,3,3,Alat Tulis Kantor Kota Tangerang Selatan
6275,546632,31 Maret 2023 14:39:10,4,4,4,Alat Tulis Kantor Kota Tangerang Selatan
6276,473166,19 Juni 2023 14:23:04,4,4,4,Pakaian Dinas dan Kain Tradisional Kabupaten Magetan
6277,430840,7 Juni 2023 13:37:42,4,4,4,Alat Tulis Kantor Provinsi Jawa Timur
6278,205761,26 Mei 2023 09:00:41,4,4,4,Kendaraan Bermotor
6279,502144,30 Maret 2023 13:26:44,4,4,4,Jasa Penyediaan Layanan Internet dan Perangkat Jaringan Komputer Provinsi DKI Jakarta
6280,269615,24 Mei 2023 10:16:02,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6280,269615,24 Mei 2023 10:13:22,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6281,410024,11 Mei 2023 08:32:43,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6281,410024,04/04/23 11.07,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6282,410008,9 Agustus 2023 14:31:44,4,4,4,Peralatan Elektronik dan Pendukungnya
6283,269615,30 Mei 2023 12:12:06,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6283,269615,30 Mei 2023 12:09:35,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6283,269615,30 Mei 2023 12:07:11,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6284,420241,12/04/23 15.13,4,4,4,Peralatan Perkantoran
6284,420241,12/04/23 14.37,4,4,4,Peralatan Perkantoran
6284,420241,12/04/23 14.34,4,4,4,Peralatan Perkantoran
6285,21,29 Maret 2023 10:54:57,4,4,4,Belanja Peralatan Perkantoran dan Peralatan Pendukungnya Provinsi Sumatera Selatan
6286,469847,24 Mei 2023 08:50:51,3,3,3,Alat Tulis Kantor Kabupaten Bengkayang
6287,415760,2 Oktober 2023 11:22:44,4,4,4,Perkakas
6288,621759,13/09/23 15.30,4,4,4,"Perlengkapan Rumah Tangga, Peralatan Kantor dan Aset Tetap Lainnya"
6289,500084,24 Maret 2023 13:59:37,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6290,241947,17/04/23 10.14,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6291,597508,5 Agustus 2023 16:31:38,4,4,4,Kendaraan Bermotor
6292,420241,5 Juni 2023 15:10:23,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6292,420241,5 Juni 2023 15:10:09,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6292,420241,5 Juni 2023 15:09:57,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6293,420003,5 Juli 2023 14:56:37,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6294,269615,29 Agustus 2023 16:27:43,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6295,469847,11 Agustus 2023 15:34:05,4,4,4,Percetakan dan Penggandaan Kabupaten Bengkayang
6295,469847,4 Agustus 2023 10:42:20,4,4,4,Alat Tulis Kantor Kabupaten Bengkayang
6295,469847,4 Agustus 2023 10:35:30,4,4,4,Percetakan dan Penggandaan Kabupaten Bengkayang
6295,469847,4 Agustus 2023 10:25:33,4,4,4,Alat Tulis Kantor Kabupaten Bengkayang
6296,415247,9 Juni 2023 12:49:07,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6297,203186,05/09/23 11.25,4,3,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6297,410046,18 Juli 2023 14:55:51,4,4,4,Perkakas
6298,412520,3 Agustus 2023 21:41:11,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6299,211757,3 Mei 2023 14:37:47,4,4,4,Sewa Kendaraan
6300,6,7 Juli 2023 12:59:27,4,4,4,Alat Penerangan Jalan
6300,6,7 Juli 2023 12:04:33,4,4,4,Alat Penerangan Jalan
6300,8,6 Mei 2023 12:53:47,4,4,4,Perkakas
6300,11,16 Agustus 2023 13:20:28,4,4,3,Alat Penerangan Jalan
6300,11,16 Agustus 2023 13:17:32,4,4,3,Alat Penerangan Jalan
6301,269615,7 Juni 2023 14:00:06,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6301,269615,7 Juni 2023 13:58:35,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6302,530842,5 Juli 2023 07:53:54,4,4,4,Makanan Tambahan
6303,6,18/09/23 14.37,4,4,4,Alat Penerangan Jalan
6304,242970,3 Juni 2023 14:46:43,4,4,4,Fasilitas Kesehatan
6304,534483,2 Juni 2023 09:54:09,4,4,4,Peralatan dan Perlengkapan Rumah Tangga Kota Bogor
6304,534483,2 Juni 2023 09:50:55,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
6305,453003,29 Maret 2023 09:05:54,4,4,4,Alat Laboratorium
6306,410017,31 Mei 2023 13:12:53,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6307,209547,19 Juni 2023 09:56:49,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6307,417833,05/09/23 11.03,4,4,4,Kendaraan Bermotor
6308,425270,24 Mei 2023 16:15:04,4,4,4,"Peralatan, Kelengkapan, Jasa Instalasi Listrik, dan Penerangan Jalan Umum Pemerintah Daerah Kota Bogor"
6309,487608,11/04/23 09.11,4,4,4,Bahan Alat Kebersihan Provinsi Bali
6310,274091,2 Oktober 2023 14:41:18,4,4,4,Peralatan Elektronik dan Pendukungnya
6310,274091,2 Oktober 2023 14:37:27,4,4,4,Peralatan Elektronik dan Pendukungnya
6310,274091,2 Oktober 2023 14:22:18,4,4,4,Lisensi Perangkat Lunak
6311,415195,05/09/23 15.58,4,4,4,Peralatan Elektronik dan Pendukungnya
6311,415195,5 Juli 2023 16:07:48,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6311,415195,5 Juli 2023 15:59:15,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6311,415195,5 Juli 2023 15:51:16,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6312,415349,15/09/23 13.18,4,4,4,Peralatan Pendidikan
6313,281100,11 Mei 2023 11:22:03,4,4,4,Peralatan dan Perlengkapan Kantor dan Rumah Tangga Kota Padang
6313,281100,11 Mei 2023 11:15:01,4,4,4,Peralatan dan Perlengkapan Kantor dan Rumah Tangga Kota Padang
6314,274823,10/04/23 14.01,4,4,4,Software Aplikasi Provinsi Jawa Timur
6315,436952,27 Juni 2023 10:49:24,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6315,436952,27 Juni 2023 10:42:54,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6315,436952,27 Juni 2023 10:35:44,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6316,718649,14 Agustus 2023 15:09:52,4,4,4,Jasa Pengiriman (Ekspedisi)
6316,719877,14 Agustus 2023 15:14:21,4,4,4,Jasa Pengiriman (Ekspedisi)
6317,203186,31 Mei 2023 10:43:34,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
